58884.360 i 4.419470e+05 1.221111e+05 13.387 0.300 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58884.361 u 1.865723e+05 2.542142e+03 14.323 0.015 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58884.363 V 8.893993e+05 8.212034e+03 12.627 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58884.364 B 1.644992e+16 4.544178e+13 -13.040 0.003 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt #bad
58884.561 orange-ATLAS 7.771040e+02 8.440000e-01 13.074 0.001 25.00 ab HKO 2020ue_data.snana.txt 
58885.239 up 2.412776e+05 4.824112e+03 14.044 0.022 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.240 B -9.990000e+02 -9.990000e+02 14.060 0.020 25.00 ab tex SN2020ue_phottable.tex 
58885.241 gp 7.241869e+05 5.675433e+03 12.851 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.242 rp 6.894883e+05 4.538993e+03 12.904 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.243 ip 3.888519e+05 2.467595e+03 13.526 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.260 B -9.990000e+02 -9.990000e+02 13.190 0.010 25.00 ab tex SN2020ue_phottable.tex 
58885.264 B 5.265546e+05 7.573845e+03 13.196 0.016 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.265 V 8.184269e+05 8.766973e+03 12.717 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.267 gp 7.090718e+05 7.139337e+03 12.874 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.268 rp 6.736955e+05 6.074076e+03 12.929 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.269 ip 3.941892e+05 3.465099e+03 13.511 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58885.270 B -9.990000e+02 -9.990000e+02 13.650 0.010 25.00 ab tex SN2020ue_phottable.tex 
58885.375 r 7.492298e+05 5.543373e+03 12.814 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58885.376 i 4.239367e+05 2.833280e+03 13.432 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58885.377 g 7.056230e+05 6.350478e+03 12.879 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58885.377 u 1.530026e+05 1.967621e+03 14.538 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58885.380 u -9.990000e+02 -9.990000e+02 14.060 0.010 25.00 ab tex SN2020ue_phottable.tex 
58885.380 V 8.304736e+05 7.020772e+03 12.701 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58885.381 B 4.969727e+05 4.701019e+03 13.259 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58886.050 B -9.990000e+02 -9.990000e+02 13.290 0.020 25.00 ab tex SN2020ue_phottable.tex 
58886.060 B -9.990000e+02 -9.990000e+02 14.510 0.020 25.00 ab tex SN2020ue_phottable.tex 
58887.230 B -9.990000e+02 -9.990000e+02 13.010 0.020 25.00 ab tex SN2020ue_phottable.tex 
58887.250 B -9.990000e+02 -9.990000e+02 13.300 0.010 25.00 ab tex SN2020ue_phottable.tex 
58888.040 B -9.990000e+02 -9.990000e+02 14.640 0.020 25.00 ab tex SN2020ue_phottable.tex 
58888.042 up 3.027672e+04 3.027672e+04 16.297 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58888.043 gp 5.439222e+05 5.068358e+03 13.162 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58888.044 rp 1.720628e+04 1.720628e+04 16.911 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58888.046 ip 1.371442e+04 1.371442e+04 17.157 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58888.050 B -9.990000e+02 -9.990000e+02 13.360 0.010 25.00 ab tex SN2020ue_phottable.tex 
58888.200 B -9.990000e+02 -9.990000e+02 13.600 0.010 25.00 ab tex SN2020ue_phottable.tex 
58888.210 B -9.990000e+02 -9.990000e+02 12.980 0.020 25.00 ab tex SN2020ue_phottable.tex 
58888.554 orange-ATLAS 7.962300e+02 2.033000e+00 13.047 0.003 25.00 ab HKO 2020ue_data.snana.txt 
58888.788 UVW1 1.079114e+04 2.171016e+03 17.417 0.218 25.00 ab UVOT 2020ue_data.snana.txt 
58888.790 W2 -9.990000e+02 -9.990000e+02 17.420 0.220 25.00 ab tex SN2020ue_phottable.tex 
58888.980 B -9.990000e+02 -9.990000e+02 12.930 0.010 25.00 ab tex SN2020ue_phottable.tex 
58890.010 B -9.990000e+02 -9.990000e+02 13.130 0.020 25.00 ab tex SN2020ue_phottable.tex 
58890.020 B -9.990000e+02 -9.990000e+02 12.970 0.010 25.00 ab tex SN2020ue_phottable.tex 
58890.220 B -9.990000e+02 -9.990000e+02 13.930 0.010 25.00 ab tex SN2020ue_phottable.tex 
58892.930 B -9.990000e+02 -9.990000e+02 15.350 0.030 25.00 ab tex SN2020ue_phottable.tex 
58892.931 up 7.763269e+04 1.912391e+03 15.275 0.027 25.00 ab Sinistro 2020ue_data.snana.txt 
58892.932 gp 2.905239e+05 2.848924e+03 13.842 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58892.933 rp 5.605433e+05 4.756575e+03 13.128 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58892.935 ip 4.915282e+05 3.894506e+03 13.271 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58893.050 B -9.990000e+02 -9.990000e+02 14.330 0.010 25.00 ab tex SN2020ue_phottable.tex 
58893.060 B -9.990000e+02 -9.990000e+02 13.230 0.010 25.00 ab tex SN2020ue_phottable.tex 
58893.100 B -9.990000e+02 -9.990000e+02 14.310 0.010 25.00 ab tex SN2020ue_phottable.tex 
58893.110 B -9.990000e+02 -9.990000e+02 13.190 0.010 25.00 ab tex SN2020ue_phottable.tex 
58893.310 u -9.990000e+02 -9.990000e+02 13.050 0.010 25.00 ab tex SN2020ue_phottable.tex 
58893.315 r 5.912392e+05 4.410215e+03 13.070 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58893.317 i 3.612349e+03 3.612349e+03 18.605 1.086 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58893.318 g 2.718394e+05 2.779817e+03 13.914 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58893.320 u -9.990000e+02 -9.990000e+02 13.910 0.010 25.00 ab tex SN2020ue_phottable.tex 
58893.329 V 4.758734e+05 4.307386e+03 13.306 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58893.331 B 1.796637e+05 2.025475e+03 14.363 0.012 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58894.090 B -9.990000e+02 -9.990000e+02 13.400 0.010 25.00 ab tex SN2020ue_phottable.tex 
58894.100 B -9.990000e+02 -9.990000e+02 13.150 0.030 25.00 ab tex SN2020ue_phottable.tex 
58894.320 u -9.990000e+02 -9.990000e+02 13.130 0.010 25.00 ab tex SN2020ue_phottable.tex 
58894.326 r 5.586285e+05 5.026086e+03 13.133 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58894.327 i 5.161811e+05 3.674498e+03 13.218 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58894.328 u 4.413647e+04 5.937010e+02 15.888 0.015 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58894.328 g 2.503307e+05 2.359580e+03 14.004 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58894.330 u -9.990000e+02 -9.990000e+02 13.130 0.010 25.00 ab tex SN2020ue_phottable.tex 
58894.333 V 4.232892e+05 4.230115e+03 13.434 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58894.334 B 1.623889e+05 1.955364e+03 14.473 0.013 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58895.300 u -9.990000e+02 -9.990000e+02 13.260 0.020 25.00 ab tex SN2020ue_phottable.tex 
58895.305 r 4.992895e+05 3.548322e+03 13.254 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58895.306 i 4.712837e+05 3.040659e+03 13.317 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58895.307 g 2.244819e+05 1.760672e+03 14.122 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58895.308 u 3.907782e+04 5.066490e+02 16.020 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58895.310 u -9.990000e+02 -9.990000e+02 13.320 0.010 25.00 ab tex SN2020ue_phottable.tex 
58895.313 V 3.765887e+05 3.174482e+03 13.560 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58895.314 B 1.411556e+05 1.236405e+03 14.626 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58895.920 B -9.990000e+02 -9.990000e+02 15.710 0.030 25.00 ab tex SN2020ue_phottable.tex 
58895.923 up 5.615376e+04 1.344429e+03 15.626 0.026 25.00 ab Sinistro 2020ue_data.snana.txt 
58895.924 gp 2.144593e+05 1.537218e+03 14.172 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58895.925 rp 4.215353e+05 2.555754e+03 13.438 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58895.927 ip 4.083745e+05 2.650919e+03 13.473 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58895.930 B -9.990000e+02 -9.990000e+02 13.590 0.010 25.00 ab tex SN2020ue_phottable.tex 
58896.330 u -9.990000e+02 -9.990000e+02 13.310 0.010 25.00 ab tex SN2020ue_phottable.tex 
58896.334 r 4.797689e+05 5.449965e+03 13.298 0.012 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58896.340 u -9.990000e+02 -9.990000e+02 13.420 0.020 25.00 ab tex SN2020ue_phottable.tex 
58896.348 g 1.656101e+05 3.509813e+03 14.452 0.023 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58896.348 i 4.345162e+05 9.873021e+03 13.405 0.025 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58896.350 u -9.990000e+02 -9.990000e+02 13.590 0.020 25.00 ab tex SN2020ue_phottable.tex 
58897.350 u -9.990000e+02 -9.990000e+02 13.410 0.010 25.00 ab tex SN2020ue_phottable.tex 
58897.355 r 4.330261e+05 3.199049e+03 13.409 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58897.356 i 4.190204e+05 2.902679e+03 13.444 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58897.357 u 3.642357e+04 4.876930e+02 16.097 0.015 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58897.357 g 1.933048e+05 1.486863e+03 14.284 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58897.360 u -9.990000e+02 -9.990000e+02 13.470 0.010 25.00 ab tex SN2020ue_phottable.tex 
58897.362 V 3.309484e+05 2.833860e+03 13.701 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58897.363 B 1.229688e+05 1.036254e+03 14.775 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58899.559 V 2.741878e+05 7.890866e+03 13.905 0.031 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58899.561 r 3.226230e+05 8.602470e+03 13.728 0.029 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58899.563 i 3.040465e+05 8.431721e+03 13.793 0.030 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58900.170 B -9.990000e+02 -9.990000e+02 15.900 0.030 25.00 ab tex SN2020ue_phottable.tex 
58900.175 up 4.583376e+04 1.167396e+03 15.848 0.028 25.00 ab Sinistro 2020ue_data.snana.txt 
58900.176 gp 1.694897e+05 1.168341e+03 14.427 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58900.177 rp 3.271110e+05 2.219769e+03 13.713 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58900.178 ip 3.012512e+05 1.888612e+03 13.802 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58900.180 B -9.990000e+02 -9.990000e+02 13.820 0.010 25.00 ab tex SN2020ue_phottable.tex 
58900.497 V 2.583149e+05 6.761759e+03 13.970 0.028 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58900.501 r 3.125718e+05 7.020060e+03 13.763 0.024 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58900.505 i 2.668892e+05 6.389425e+03 13.934 0.026 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58900.661 orange-ATLAS 4.184690e+02 1.008000e+00 13.746 0.003 25.00 ab HKO 2020ue_data.snana.txt 
58900.710 B -9.990000e+02 -9.990000e+02 13.800 0.030 25.00 ab tex SN2020ue_phottable.tex 
58902.539 cyan-ATLAS 2.921570e+02 6.080000e-01 14.136 0.002 25.00 ab HKO 2020ue_data.snana.txt 
58903.320 u -9.990000e+02 -9.990000e+02 13.870 0.010 25.00 ab tex SN2020ue_phottable.tex 
58903.322 r 2.985420e+05 1.951779e+03 13.812 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58903.323 i 2.671388e+05 1.784679e+03 13.933 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58903.324 g 1.449879e+05 1.024368e+03 14.596 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58903.325 u 2.697562e+04 3.564280e+02 16.422 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58903.331 V 2.434364e+05 1.957564e+03 14.034 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58903.332 B 9.517077e+04 7.985940e+02 15.054 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58903.450 r 2.721326e+05 7.951517e+03 13.914 0.032 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58903.452 i 2.369835e+05 5.778487e+03 14.063 0.026 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58904.300 B -9.990000e+02 -9.990000e+02 14.050 0.020 25.00 ab tex SN2020ue_phottable.tex 
58904.370 u -9.990000e+02 -9.990000e+02 14.010 0.010 25.00 ab tex SN2020ue_phottable.tex 
58904.372 r 2.820307e+05 2.605503e+03 13.874 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58904.375 g 1.330763e+05 1.057610e+03 14.690 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58904.376 u 2.574370e+04 3.360440e+02 16.474 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58904.380 u -9.990000e+02 -9.990000e+02 16.050 0.020 25.00 ab tex SN2020ue_phottable.tex 
58904.381 V 2.306967e+05 1.879521e+03 14.093 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58904.382 B 8.921107e+04 7.063040e+02 15.124 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58904.383 V 2.387274e+05 6.673041e+03 14.055 0.030 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58904.385 r 2.644948e+05 5.838094e+03 13.944 0.024 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58904.387 i 2.259436e+05 4.920650e+03 14.115 0.024 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58904.563 orange-ATLAS 3.354710e+02 5.670000e-01 13.986 0.002 25.00 ab HKO 2020ue_data.snana.txt 
58904.899 up 3.985217e+04 1.416426e+03 15.999 0.039 25.00 ab Sinistro 2020ue_data.snana.txt 
58904.900 gp 1.389334e+05 1.112955e+03 14.643 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58904.900 B -9.990000e+02 -9.990000e+02 14.120 0.010 25.00 ab tex SN2020ue_phottable.tex 
58904.901 rp 2.467705e+05 1.612128e+03 14.019 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58904.902 ip 2.244056e+05 1.558505e+03 14.122 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58905.390 u -9.990000e+02 -9.990000e+02 14.680 0.010 25.00 ab tex SN2020ue_phottable.tex 
58905.392 r 3.136660e+03 3.136660e+03 18.759 1.086 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58905.393 i 2.174331e+05 2.089812e+03 14.156 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58905.394 g 1.344210e+05 9.815880e+02 14.679 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58905.395 u 2.564872e+04 3.397820e+02 16.477 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58905.401 B 8.818310e+04 8.690490e+02 15.136 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58905.401 V 2.131864e+03 2.131864e+03 19.178 1.086 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58906.386 r 2.493684e+05 2.178716e+03 14.008 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58906.388 i 2.189007e+05 1.469147e+03 14.149 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58906.389 g 1.274406e+05 9.233640e+02 14.737 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58906.389 u 3.729361e+04 4.230800e+02 16.071 0.012 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58906.390 u -9.990000e+02 -9.990000e+02 14.030 0.010 25.00 ab tex SN2020ue_phottable.tex 
58906.395 V 2.084100e+05 1.640862e+03 14.202 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58906.396 B 8.429569e+04 7.222310e+02 15.186 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58907.390 u -9.990000e+02 -9.990000e+02 14.050 0.010 25.00 ab tex SN2020ue_phottable.tex 
58907.394 u 3.570184e+04 4.291920e+02 16.118 0.013 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58907.401 B 7.862841e+04 7.986500e+02 15.261 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58907.680 B -9.990000e+02 -9.990000e+02 14.230 0.020 25.00 ab tex SN2020ue_phottable.tex 
58907.690 B -9.990000e+02 -9.990000e+02 14.260 0.020 25.00 ab tex SN2020ue_phottable.tex 
58907.910 B -9.990000e+02 -9.990000e+02 14.350 0.010 25.00 ab tex SN2020ue_phottable.tex 
58907.920 B -9.990000e+02 -9.990000e+02 14.800 0.010 25.00 ab tex SN2020ue_phottable.tex 
58908.400 u -9.990000e+02 -9.990000e+02 16.120 0.020 25.00 ab tex SN2020ue_phottable.tex 
58908.400 g 1.159244e+05 1.010215e+03 14.839 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58908.401 u 3.533058e+04 6.079990e+02 16.130 0.019 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58908.468 up 3.377713e+04 1.509923e+03 16.178 0.049 25.00 ab Sinistro 2020ue_data.snana.txt 
58908.469 gp 1.247712e+05 1.120076e+03 14.759 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58908.470 rp 2.071630e+05 1.543197e+03 14.209 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58908.470 B -9.990000e+02 -9.990000e+02 14.210 0.010 25.00 ab tex SN2020ue_phottable.tex 
58908.471 ip 1.813300e+05 1.434152e+03 14.353 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58909.410 u -9.990000e+02 -9.990000e+02 14.330 0.020 25.00 ab tex SN2020ue_phottable.tex 
58909.411 i 1.883147e+05 3.224874e+03 14.312 0.019 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58909.411 r 2.284381e+05 3.457881e+03 14.103 0.016 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58909.412 g 1.165219e+05 1.425130e+03 14.834 0.013 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58910.050 B -9.990000e+02 -9.990000e+02 14.450 0.030 25.00 ab tex SN2020ue_phottable.tex 
58910.060 B -9.990000e+02 -9.990000e+02 14.380 0.020 25.00 ab tex SN2020ue_phottable.tex 
58910.170 B -9.990000e+02 -9.990000e+02 15.260 0.020 25.00 ab tex SN2020ue_phottable.tex 
58910.180 B -9.990000e+02 -9.990000e+02 14.390 0.020 25.00 ab tex SN2020ue_phottable.tex 
58910.297 g 1.135953e+05 8.902980e+02 14.862 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58910.298 u 3.214653e+04 3.856310e+02 16.232 0.013 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58910.300 u -9.990000e+02 -9.990000e+02 14.160 0.010 25.00 ab tex SN2020ue_phottable.tex 
58910.304 V 1.880434e+05 1.490007e+03 14.315 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58910.305 B 7.563997e+04 6.199180e+02 15.303 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58911.280 u -9.990000e+02 -9.990000e+02 14.460 0.010 25.00 ab tex SN2020ue_phottable.tex 
58911.283 g 1.147121e+05 7.581010e+02 14.851 0.007 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58911.284 u 3.124849e+04 3.390550e+02 16.263 0.012 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58911.290 V 1.809242e+05 1.363301e+03 14.356 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58911.291 B 7.340842e+04 5.590540e+02 15.335 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58912.355 r 2.012263e+05 1.407710e+03 14.240 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58912.357 i 1.668764e+05 1.191656e+03 14.444 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58912.358 g 1.122762e+05 8.150050e+02 14.874 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58912.359 u 3.037413e+04 3.420270e+02 16.293 0.012 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58912.360 u -9.990000e+02 -9.990000e+02 16.300 0.020 25.00 ab tex SN2020ue_phottable.tex 
58912.365 V 1.716606e+05 1.322417e+03 14.414 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58912.366 B 7.024666e+04 5.622940e+02 15.383 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58912.474 B 7.238355e+04 2.269866e+03 15.351 0.034 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58912.476 V 1.696785e+05 4.635299e+03 14.426 0.030 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58912.478 r 1.735466e+05 4.050862e+03 14.401 0.025 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58912.480 i 1.434403e+05 3.307315e+03 14.608 0.025 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58912.533 orange-ATLAS 2.395310e+02 5.390000e-01 14.352 0.002 25.00 ab HKO 2020ue_data.snana.txt 
58913.300 B -9.990000e+02 -9.990000e+02 16.400 0.040 25.00 ab tex SN2020ue_phottable.tex 
58913.303 up 2.755832e+04 5.669180e+02 16.399 0.022 25.00 ab Sinistro 2020ue_data.snana.txt 
58913.304 gp 1.107340e+05 7.593340e+02 14.889 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58913.306 rp 1.768265e+05 1.075618e+03 14.381 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58913.307 ip 1.494067e+05 9.555060e+02 14.564 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58913.310 B -9.990000e+02 -9.990000e+02 14.520 0.010 25.00 ab tex SN2020ue_phottable.tex 
58913.380 B -9.990000e+02 -9.990000e+02 15.300 0.020 25.00 ab tex SN2020ue_phottable.tex 
58913.390 B -9.990000e+02 -9.990000e+02 14.490 0.020 25.00 ab tex SN2020ue_phottable.tex 
58916.380 B -9.990000e+02 -9.990000e+02 14.670 0.020 25.00 ab tex SN2020ue_phottable.tex 
58916.609 orange-ATLAS 2.082460e+02 3.613000e+00 14.504 0.019 25.00 ab HKO 2020ue_data.snana.txt 
58917.215 up 2.639537e+04 9.193270e+02 16.447 0.038 25.00 ab Sinistro 2020ue_data.snana.txt 
58917.216 gp 1.030229e+05 1.166151e+03 14.968 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58917.217 rp 1.518645e+05 1.503120e+03 14.547 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58917.218 ip 1.290315e+05 1.205230e+03 14.723 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58917.220 B -9.990000e+02 -9.990000e+02 14.650 0.010 25.00 ab tex SN2020ue_phottable.tex 
58920.397 V 1.450788e+05 5.533137e+03 14.596 0.041 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58920.399 r 1.293142e+05 7.073082e+03 14.721 0.059 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58920.401 i 9.898896e+04 6.654534e+03 15.011 0.073 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58921.070 B -9.990000e+02 -9.990000e+02 15.340 0.020 25.00 ab tex SN2020ue_phottable.tex 
58921.080 B -9.990000e+02 -9.990000e+02 14.930 0.020 25.00 ab tex SN2020ue_phottable.tex 
58921.140 B -9.990000e+02 -9.990000e+02 15.460 0.020 25.00 ab tex SN2020ue_phottable.tex 
58921.150 B -9.990000e+02 -9.990000e+02 14.900 0.010 25.00 ab tex SN2020ue_phottable.tex 
58921.150 up 2.287128e+04 2.122453e+03 16.602 0.101 25.00 ab Sinistro 2020ue_data.snana.txt 
58921.151 gp 9.373367e+04 9.765820e+02 15.070 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58921.152 rp 1.332198e+05 1.138194e+03 14.689 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58921.153 ip 1.092696e+05 9.124780e+02 14.904 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58921.270 r 1.459857e+05 1.184694e+03 14.589 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58921.270 u -9.990000e+02 -9.990000e+02 14.600 0.010 25.00 ab tex SN2020ue_phottable.tex 
58921.271 g 9.214069e+04 7.821760e+02 15.089 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58921.272 u 2.417338e+04 3.544460e+02 16.542 0.016 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58921.279 V 1.383459e+05 1.265610e+03 14.647 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58921.279 B 6.375670e+04 6.508780e+02 15.489 0.011 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58923.290 u -9.990000e+02 -9.990000e+02 14.610 0.010 25.00 ab tex SN2020ue_phottable.tex 
58923.294 r 1.426849e+05 1.261099e+03 14.614 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58923.297 i 1.152201e+05 8.754420e+02 14.846 0.008 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58923.298 g 9.263718e+04 7.291280e+02 15.083 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58923.298 u 2.405421e+04 3.060260e+02 16.547 0.014 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58923.300 u -9.990000e+02 -9.990000e+02 14.590 0.010 25.00 ab tex SN2020ue_phottable.tex 
58923.305 V 1.312016e+05 1.041961e+03 14.705 0.009 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
58923.306 B 5.969665e+04 5.308570e+02 15.560 0.010 25.00 ab Direct/4Kx4K 2020ue_data.snana.txt 
