SURVEY: VIRGO_PROJECT
SNID: SN2022hrs
RA: 190.89310000
DECL: 11.57660000
MWEBV: 0.0201
REDSHIFT_HELIO: 0.004000
FILTERS: B J U UVM2 UVW1 UVW2 Unknown V cyan-ATLAS g g-ZTF gp i i-ZTF ip orange-ATLAS r r-ZTF rp u up z zp zs
# ==========================================
# TERSE LIGHT CURVE OUTPUT:
#
NOBS: 989
NVAR: 8
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS
OBS: 59766.6 gp 5.7022700000e+04 8.9348900000e+02 15.6100 0.0170 25.0 ab
OBS: 59766.6 rp 8.6837971000e+04 1.1070810000e+03 15.1530 0.0140 25.0 ab
OBS: 59766.6 ip 7.1722568000e+04 1.0080420000e+03 15.3610 0.0150 25.0 ab
OBS: 59766.6 zp 5.7823847000e+04 1.0282040000e+03 15.5950 0.0190 25.0 ab
OBS: 59767.0 z 4.5624697700e+05 7.9878740000e+03 15.3520 0.0100 25.0 ab
OBS: 59767.0 orange-ATLAS 1.3743500000e+02 9.7700000000e-01 14.9550 0.0080 25.0 ab
OBS: 59767.3 rp 8.4693854000e+04 1.8735120000e+03 15.1800 0.0240 25.0 ab
OBS: 59767.3 gp 5.8180337000e+04 1.4601660000e+03 15.5880 0.0270 25.0 ab
OBS: 59768.2 g-ZTF 5.2910844000e+04 1.5000910000e+03 15.6910 0.0310 25.0 ab
OBS: 59768.3 g-ZTF 5.5249877000e+04 1.4749380000e+03 15.6440 0.0290 25.0 ab
OBS: 59768.3 orange-ATLAS 1.0411300000e+02 5.0800000000e-01 15.2560 0.0050 25.0 ab
OBS: 59768.4 orange-ATLAS 1.0360600000e+02 4.3900000000e-01 15.2620 0.0050 25.0 ab
OBS: 59768.5 gp 5.6548084000e+04 7.6680700000e+02 15.6190 0.0150 25.0 ab
OBS: 59768.5 rp 8.5419494000e+04 8.1833200000e+02 15.1710 0.0100 25.0 ab
OBS: 59768.5 ip 6.5769707000e+04 6.7357800000e+02 15.4550 0.0110 25.0 ab
OBS: 59768.5 zp 5.4575414000e+04 8.2710800000e+02 15.6580 0.0170 25.0 ab
OBS: 59768.8 up 9.7524580000e+03 8.6422400000e+02 17.5280 0.0960 25.0 ab
OBS: 59768.8 gp 5.1485448000e+04 1.1394670000e+03 15.7210 0.0240 25.0 ab
OBS: 59768.8 rp 7.8980956000e+04 1.2846910000e+03 15.2560 0.0180 25.0 ab
OBS: 59768.8 ip 6.2751108000e+04 1.3116060000e+03 15.5050 0.0230 25.0 ab
OBS: 59769.2 UVW1 1.1376270000e+03 2.9499000000e+02 19.8600 0.2800 25.0 ab
OBS: 59769.2 B 3.8370725000e+04 2.5722200000e+03 16.0400 0.0700 25.0 ab
OBS: 59769.2 U 5.0582470000e+03 7.9726700000e+02 18.2400 0.1700 25.0 ab
OBS: 59769.2 UVW2 4.5289800000e+02 4.5206400000e+02 20.8600 1.0800 25.0 ab
OBS: 59769.2 V 6.9183097000e+04 5.1360220000e+03 15.4000 0.0800 25.0 ab
OBS: 59769.2 UVM2 4.6989400000e+02 4.6902900000e+02 20.8200 1.0800 25.0 ab
OBS: 59770.2 g-ZTF 5.0641203000e+04 1.6510790000e+03 15.7390 0.0350 25.0 ab
OBS: 59770.3 orange-ATLAS 9.6601000000e+01 6.0300000000e-01 15.3380 0.0070 25.0 ab
OBS: 59771.3 gp 5.4942349000e+04 1.8070040000e+03 15.6500 0.0360 25.0 ab
OBS: 59771.3 ip 7.0024493000e+04 1.6207890000e+03 15.3870 0.0250 25.0 ab
OBS: 59771.3 rp 7.4671218000e+04 2.6949460000e+03 15.3170 0.0390 25.0 ab
OBS: 59772.3 orange-ATLAS 9.3085000000e+01 5.6800000000e-01 15.3780 0.0070 25.0 ab
OBS: 59772.5 orange-ATLAS 9.1236000000e+01 4.9100000000e-01 15.4000 0.0060 25.0 ab
OBS: 59773.8 up 1.0634557000e+04 1.1611210000e+03 17.4330 0.1190 25.0 ab
OBS: 59773.8 gp 5.1954056000e+04 1.0669990000e+03 15.7110 0.0220 25.0 ab
OBS: 59773.8 rp 6.8507947000e+04 9.9888600000e+02 15.4110 0.0160 25.0 ab
OBS: 59773.8 ip 5.2491145000e+04 1.0163530000e+03 15.7000 0.0210 25.0 ab
OBS: 59776.7 orange-ATLAS 7.9268000000e+01 4.4600000000e-01 15.5520 0.0060 25.0 ab
OBS: 59778.3 orange-ATLAS 7.3800000000e+01 4.5700000000e-01 15.6300 0.0070 25.0 ab
OBS: 59779.6 UVW1 9.3756200000e+02 3.1187100000e+02 20.0700 0.3600 25.0 ab
OBS: 59779.6 B 3.0478950000e+04 2.5874960000e+03 16.2900 0.0900 25.0 ab
OBS: 59779.6 U 4.9659230000e+03 8.7360800000e+02 18.2600 0.1900 25.0 ab
OBS: 59779.6 UVW2 5.0582500000e+02 5.0489300000e+02 20.7400 1.0800 25.0 ab
OBS: 59779.6 V 5.8613816000e+04 5.4241400000e+03 15.5800 0.1000 25.0 ab
OBS: 59779.6 UVM2 4.8305900000e+02 4.8216900000e+02 20.7900 1.0800 25.0 ab
OBS: 59780.3 up 6.2141350000e+03 3.5527600000e+02 18.0170 0.0620 25.0 ab
OBS: 59780.3 gp 4.4628568000e+04 4.7991800000e+02 15.8760 0.0120 25.0 ab
OBS: 59780.3 rp 5.4468457000e+04 5.3884100000e+02 15.6590 0.0110 25.0 ab
OBS: 59780.3 ip 4.2673856000e+04 6.6282000000e+02 15.9250 0.0170 25.0 ab
OBS: 59783.0 orange-ATLAS 6.3583000000e+01 9.3400000000e-01 15.7920 0.0160 25.0 ab
OBS: 59784.5 gp 4.6283192000e+04 5.8668300000e+02 15.8360 0.0140 25.0 ab
OBS: 59784.5 rp 5.1544312000e+04 2.0011340000e+03 15.7190 0.0420 25.0 ab
OBS: 59784.5 ip 4.1500014000e+04 3.9826900000e+02 15.9540 0.0100 25.0 ab
OBS: 59784.5 zp 3.1476800000e+04 4.5044900000e+02 16.2550 0.0150 25.0 ab
OBS: 59784.7 cyan-ATLAS 6.6582000000e+01 5.2600000000e-01 15.7420 0.0090 25.0 ab
OBS: 59786.5 gp 4.0507930000e+04 6.7183500000e+02 15.9810 0.0180 25.0 ab
OBS: 59786.5 rp 4.6025861000e+04 5.3615700000e+02 15.8420 0.0130 25.0 ab
OBS: 59786.5 ip 3.7168593000e+04 4.7574400000e+02 16.0750 0.0140 25.0 ab
OBS: 59786.5 zp 2.5079637000e+04 5.5524800000e+02 16.5010 0.0240 25.0 ab
OBS: 59787.3 gp 4.3127914000e+04 1.2356330000e+03 15.9130 0.0310 25.0 ab
OBS: 59787.3 zs 2.4551161000e+04 6.6323100000e+02 16.5250 0.0290 25.0 ab
OBS: 59787.3 ip 4.2383108000e+04 8.3125000000e+02 15.9320 0.0210 25.0 ab
OBS: 59787.3 rp 4.2865964000e+04 1.3193750000e+03 15.9190 0.0330 25.0 ab
OBS: 59788.7 cyan-ATLAS 6.2439000000e+01 6.3500000000e-01 15.8110 0.0110 25.0 ab
OBS: 59791.0 z 2.2120757800e+05 3.9686050000e+03 16.1380 0.0100 25.0 ab
OBS: 59796.0 up 5.1572290000e+03 3.4297400000e+02 18.2190 0.0720 25.0 ab
OBS: 59796.0 gp 3.7443585000e+04 4.5154400000e+02 16.0670 0.0130 25.0 ab
OBS: 59796.0 rp 3.6351341000e+04 4.7434000000e+02 16.0990 0.0140 25.0 ab
OBS: 59796.0 ip 2.7816039000e+04 6.1054200000e+02 16.3890 0.0240 25.0 ab
OBS: 59796.0 r 3.6303512000e+04 5.3105100000e+02 16.1000 0.0160 25.0 ab
OBS: 59796.0 i 2.8556671000e+04 5.4875500000e+02 16.3610 0.0210 25.0 ab
OBS: 59796.0 g 3.5451249000e+04 5.4110100000e+02 16.1260 0.0170 25.0 ab
OBS: 59796.0 V 4.2307074000e+04 6.9479100000e+02 15.9340 0.0180 25.0 ab
OBS: 59796.0 B 2.3850117000e+04 4.6763300000e+02 16.5570 0.0210 25.0 ab
OBS: 59796.7 orange-ATLAS 4.4681000000e+01 4.6400000000e-01 16.1750 0.0110 25.0 ab
OBS: 59797.0 r 3.6146715000e+04 3.9215200000e+02 16.1050 0.0120 25.0 ab
OBS: 59797.0 i 2.6928220000e+04 3.9409900000e+02 16.4250 0.0160 25.0 ab
OBS: 59797.0 g 3.4273849000e+04 4.2391600000e+02 16.1620 0.0130 25.0 ab
OBS: 59797.0 V 4.1237815000e+04 5.8642900000e+02 15.9620 0.0150 25.0 ab
OBS: 59797.0 B 2.4082727000e+04 3.5924600000e+02 16.5460 0.0160 25.0 ab
OBS: 59801.0 gp 3.5327320000e+04 6.5040000000e+02 16.1300 0.0200 25.0 ab
OBS: 59801.0 rp 3.1903321000e+04 6.6699500000e+02 16.2410 0.0230 25.0 ab
OBS: 59801.0 ip 2.3376029000e+04 5.9151900000e+02 16.5780 0.0280 25.0 ab
OBS: 59804.3 orange-ATLAS 3.5144000000e+01 8.7300000000e-01 16.4350 0.0270 25.0 ab
OBS: 59887.5 r-ZTF 3.2078620000e+03 6.9155700000e+02 18.7340 0.2340 25.0 ab
OBS: 59888.5 r-ZTF 5.2728150000e+03 9.7220700000e+02 18.1950 0.2000 25.0 ab
OBS: 59889.6 r-ZTF 4.2495760000e+03 8.2780000000e+02 18.4290 0.2120 25.0 ab
OBS: 59890.5 up 1.7258740000e+03 1.7258740000e+03 19.4070 1.0860 25.0 ab
OBS: 59890.5 gp 1.0219080000e+04 2.5311300000e+02 17.4770 0.0270 25.0 ab
OBS: 59890.5 rp 4.0271550000e+03 2.3562100000e+02 18.4870 0.0640 25.0 ab
OBS: 59890.5 ip 4.5770050000e+03 4.9442200000e+02 18.3490 0.1170 25.0 ab
OBS: 59892.6 orange-ATLAS 6.6540000000e+00 6.7800000000e-01 18.2420 0.1110 25.0 ab
OBS: 59893.6 r-ZTF 5.0287810000e+03 8.5068000000e+02 18.2460 0.1840 25.0 ab
OBS: 59895.6 orange-ATLAS 6.1720000000e+00 4.5100000000e-01 18.3240 0.0790 25.0 ab
OBS: 59897.6 orange-ATLAS 5.8010000000e+00 6.1000000000e-01 18.3910 0.1140 25.0 ab
OBS: 59900.5 r-ZTF 4.1583830000e+03 3.2760900000e+02 18.4530 0.0860 25.0 ab
OBS: 59901.5 r-ZTF 3.8309840000e+03 2.9463200000e+02 18.5420 0.0840 25.0 ab
OBS: 59902.5 r-ZTF 3.7150030000e+03 3.3805400000e+02 18.5750 0.0990 25.0 ab
OBS: 59903.5 r-ZTF 3.2348810000e+03 3.1046700000e+02 18.7250 0.1040 25.0 ab
OBS: 59903.5 r-ZTF 3.4073930000e+03 3.0813400000e+02 18.6690 0.0980 25.0 ab
OBS: 59909.5 g-ZTF 7.4752570000e+03 2.3869800000e+02 17.8160 0.0350 25.0 ab
OBS: 59913.6 r 2.5915655000e+04 2.5915655000e+04 16.4660 1.0860 25.0 ab
OBS: 59914.5 g-ZTF 7.3452150000e+03 2.9517300000e+02 17.8350 0.0440 25.0 ab
OBS: 59921.6 r 1.9626390000e+03 1.9626390000e+03 19.2680 1.0860 25.0 ab
OBS: 59923.4 gp 6.0814470000e+03 3.0780200000e+02 18.0400 0.0550 25.0 ab
OBS: 59923.4 rp 1.7313250000e+03 1.7313250000e+03 19.4040 1.0860 25.0 ab
OBS: 59923.4 ip 3.7300730000e+03 2.5187000000e+02 18.5710 0.0730 25.0 ab
OBS: 59923.5 g-ZTF 6.4921510000e+03 5.1916300000e+02 17.9690 0.0870 25.0 ab
OBS: 59923.5 r-ZTF 2.1048600000e+03 2.8065500000e+02 19.1920 0.1450 25.0 ab
OBS: 59927.5 r 3.7500950000e+03 3.7500950000e+03 18.5650 1.0860 25.0 ab
OBS: 59928.6 orange-ATLAS 3.1690000000e+00 3.3200000000e-01 19.0480 0.1140 25.0 ab
OBS: 59930.5 B 8.4737600000e+02 8.4737600000e+02 20.1800 1.0860 25.0 ab
OBS: 59930.5 V 5.6618890000e+03 1.8533900000e+02 18.1170 0.0350 25.0 ab
OBS: 59930.5 r 2.3037430000e+03 9.7589000000e+01 19.0940 0.0460 25.0 ab
OBS: 59930.5 i 2.9190880000e+03 1.1908800000e+02 18.8370 0.0440 25.0 ab
OBS: 59931.3 up 8.0947400000e+02 8.0947400000e+02 20.2300 1.0860 25.0 ab
OBS: 59931.3 gp 5.8991680000e+03 1.9078400000e+02 18.0730 0.0350 25.0 ab
OBS: 59931.3 rp 1.8730260000e+03 2.1255900000e+02 19.3180 0.1230 25.0 ab
OBS: 59931.3 ip 3.6480950000e+03 3.7382200000e+02 18.5950 0.1110 25.0 ab
OBS: 59931.5 g-ZTF 5.9969190000e+03 3.7529100000e+02 18.0550 0.0680 25.0 ab
OBS: 59932.3 u 5.1582800000e+02 7.1567000000e+01 20.7190 0.1510 25.0 ab
OBS: 59932.3 g 5.6007270000e+03 5.5067000000e+01 18.1300 0.0110 25.0 ab
OBS: 59932.4 B 4.7049900000e+02 4.7049900000e+02 20.8190 1.0860 25.0 ab
OBS: 59932.5 r 4.6536040000e+03 4.6536040000e+03 18.3310 1.0860 25.0 ab
OBS: 59933.5 g-ZTF 5.5047150000e+03 6.8306900000e+02 18.1480 0.1350 25.0 ab
OBS: 59934.4 r 7.0272700000e+02 7.0272700000e+02 20.3830 1.0860 25.0 ab
OBS: 59934.4 i 2.6873990000e+03 2.9546700000e+02 18.9270 0.1190 25.0 ab
OBS: 59935.3 g 3.4578010000e+04 6.9468700000e+02 18.1530 0.0110 25.0 ab
OBS: 59935.5 g-ZTF 5.5348630000e+03 3.8609600000e+02 18.1420 0.0760 25.0 ab
OBS: 59935.5 r-ZTF 2.0696270000e+03 2.2204900000e+02 19.2100 0.1160 25.0 ab
OBS: 59937.5 r-ZTF 1.8476120000e+03 1.9451800000e+02 19.3330 0.1140 25.0 ab
OBS: 59938.3 r 1.0529312000e+04 4.0195200000e+02 19.4440 0.0160 25.0 ab
OBS: 59938.5 r 3.0877410000e+03 3.0877410000e+03 18.7760 1.0860 25.0 ab
OBS: 59939.7 up 1.1977330000e+03 1.1977330000e+03 19.8040 1.0860 25.0 ab
OBS: 59939.7 gp 5.4756600000e+03 1.4684200000e+02 18.1540 0.0290 25.0 ab
OBS: 59939.7 rp 1.6422860000e+03 1.6681200000e+02 19.4610 0.1100 25.0 ab
OBS: 59939.7 ip 2.7378470000e+03 2.6574600000e+02 18.9070 0.1050 25.0 ab
OBS: 59941.3 r 1.7402200000e+03 4.4316000000e+01 19.3980 0.0280 25.0 ab
OBS: 59941.3 i 1.8441500000e+02 1.8441500000e+02 21.8350 1.0860 25.0 ab
OBS: 59941.3 g 5.0463930000e+03 4.8905000000e+01 18.2430 0.0110 25.0 ab
OBS: 59941.3 i 1.2439416000e+04 4.1152200000e+02 19.2630 0.0140 25.0 ab
OBS: 59941.3 u 4.5558100000e+02 4.7755000000e+01 20.8540 0.1140 25.0 ab
OBS: 59941.4 V 4.4919790000e+03 8.0501000000e+01 18.3690 0.0190 25.0 ab
OBS: 59941.4 B 3.5259290000e+03 8.5697000000e+01 18.6310 0.0260 25.0 ab
OBS: 59944.3 g 3.0116188000e+04 6.7429100000e+02 18.3030 0.0120 25.0 ab
OBS: 59945.1 orange-ATLAS 2.4070000000e+00 3.9200000000e-01 19.3460 0.1770 25.0 ab
OBS: 59947.3 orange-ATLAS 2.4110000000e+00 3.1300000000e-01 19.3450 0.1410 25.0 ab
OBS: 59947.4 r 9.0531560000e+03 3.2827800000e+02 19.6080 0.0150 25.0 ab
OBS: 59947.7 up 1.3371530000e+03 1.3371530000e+03 19.6840 1.0860 25.0 ab
OBS: 59947.7 gp 5.0138580000e+03 1.3485200000e+02 18.2500 0.0290 25.0 ab
OBS: 59947.7 rp 1.6013190000e+03 1.1579400000e+02 19.4890 0.0790 25.0 ab
OBS: 59947.7 ip 2.5097170000e+03 1.6978500000e+02 19.0010 0.0730 25.0 ab
OBS: 59948.3 g 2.9187708000e+04 5.8446600000e+02 18.3370 0.0110 25.0 ab
OBS: 59948.3 i 1.3280059000e+04 4.4937600000e+02 19.1920 0.0150 25.0 ab
OBS: 59953.1 orange-ATLAS 1.2730000000e+00 6.7800000000e-01 19.0020 5.0000 25.0 ab
OBS: 59953.3 r 8.7902250000e+03 4.1501400000e+02 19.6400 0.0200 25.0 ab
OBS: 59953.3 i 1.2624088000e+04 4.5013000000e+02 19.2470 0.0160 25.0 ab
OBS: 59954.3 i 1.2473835000e+04 5.4327100000e+02 19.2600 0.0190 25.0 ab
OBS: 59954.4 z 2.1697016000e+04 8.4271300000e+02 18.6590 0.0220 25.0 ab
OBS: 59955.3 orange-ATLAS 1.5270000000e+00 4.9900000000e-01 19.8400 0.3550 25.0 ab
OBS: 59955.3 gp 1.7213925000e+04 1.7213925000e+04 16.9100 1.0860 25.0 ab
OBS: 59955.3 rp 1.0151620000e+04 1.0151620000e+04 17.4840 1.0860 25.0 ab
OBS: 59955.3 ip 8.4109991000e+04 8.4109991000e+04 15.1880 1.0860 25.0 ab
OBS: 59956.5 g-ZTF 4.0547100000e+03 3.2999400000e+02 18.4800 0.0880 25.0 ab
OBS: 59962.4 r 7.5718150000e+03 3.6500200000e+02 19.8020 0.0200 25.0 ab
OBS: 59962.5 r 3.1668890000e+03 3.1668890000e+03 18.7480 1.0860 25.0 ab
OBS: 59964.5 r 8.9739800000e+02 8.9739800000e+02 20.1170 1.0860 25.0 ab
OBS: 59965.4 g 2.3420707000e+04 4.6271500000e+02 18.5760 0.0110 25.0 ab
OBS: 59965.5 r 2.6461360000e+03 2.6461360000e+03 18.9440 1.0860 25.0 ab
OBS: 59968.4 g 2.2824433000e+04 4.6404600000e+02 18.6040 0.0110 25.0 ab
OBS: 59969.4 g-ZTF 3.7071480000e+03 2.8521200000e+02 18.5770 0.0840 25.0 ab
OBS: 59969.4 r 3.8735620000e+03 3.8735620000e+03 18.5300 1.0860 25.0 ab
OBS: 59969.4 r 3.1035650000e+03 3.1035650000e+03 18.7700 1.0860 25.0 ab
OBS: 59971.3 r 1.1947370000e+03 3.0385000000e+01 19.8070 0.0280 25.0 ab
OBS: 59971.3 i 2.0444340000e+03 4.8043000000e+01 19.2230 0.0250 25.0 ab
OBS: 59971.3 g 3.4403240000e+03 3.5495000000e+01 18.6590 0.0110 25.0 ab
OBS: 59971.3 u 4.0806500000e+02 3.4547000000e+01 20.9740 0.0920 25.0 ab
OBS: 59971.3 V 2.9770060000e+03 4.2409000000e+01 18.8150 0.0150 25.0 ab
OBS: 59971.3 B 2.3060780000e+03 3.3789000000e+01 19.0930 0.0160 25.0 ab
OBS: 59971.3 g 2.2059720000e+04 4.4736700000e+02 18.6410 0.0110 25.0 ab
OBS: 59971.4 i 1.0318106000e+04 3.3583900000e+02 19.4660 0.0140 25.0 ab
OBS: 59971.4 g-ZTF 3.3613970000e+03 2.7337000000e+02 18.6840 0.0880 25.0 ab
OBS: 59971.4 r-ZTF 1.3492100000e+03 3.0261100000e+02 19.6750 0.2440 25.0 ab
OBS: 59972.5 r 3.0766490000e+03 3.0766490000e+03 18.7800 1.0860 25.0 ab
OBS: 59974.4 g 2.1047475000e+04 4.3244600000e+02 18.6920 0.0110 25.0 ab
OBS: 59974.4 r 6.0981770000e+03 2.5782000000e+02 20.0370 0.0180 25.0 ab
OBS: 59976.0 up 7.7206000000e+02 7.7206000000e+02 20.2810 1.0860 25.0 ab
OBS: 59976.1 gp 3.6099840000e+03 1.3206200000e+02 18.6070 0.0400 25.0 ab
OBS: 59976.1 rp 1.2733550000e+03 1.3156400000e+02 19.7380 0.1120 25.0 ab
OBS: 59976.1 ip 2.0250600000e+03 1.5897900000e+02 19.2340 0.0850 25.0 ab
OBS: 59976.3 r 1.0795470000e+03 2.7458000000e+01 19.9170 0.0280 25.0 ab
OBS: 59976.4 i 1.9643770000e+03 4.3134000000e+01 19.2670 0.0240 25.0 ab
OBS: 59976.4 g 3.2080080000e+03 3.3088000000e+01 18.7350 0.0110 25.0 ab
OBS: 59976.6 r 1.6803200000e+02 1.6803200000e+02 21.9360 1.0860 25.0 ab
OBS: 59977.1 up 6.6653900000e+02 6.6653900000e+02 20.4400 1.0860 25.0 ab
OBS: 59977.1 gp 3.6184340000e+03 1.0580600000e+02 18.6040 0.0320 25.0 ab
OBS: 59977.1 rp 1.0332050000e+03 1.1718200000e+02 19.9650 0.1230 25.0 ab
OBS: 59977.1 up 4.1957900000e+02 4.9243000000e+01 20.9430 0.1280 25.0 ab
OBS: 59977.1 gp 3.4761750000e+03 1.1742900000e+02 18.6470 0.0370 25.0 ab
OBS: 59977.1 rp 1.0862890000e+03 1.2617100000e+02 19.9100 0.1260 25.0 ab
OBS: 59977.1 ip 1.6971960000e+03 1.5810500000e+02 19.4250 0.1010 25.0 ab
OBS: 59977.4 g 2.0007831000e+04 4.1800300000e+02 18.7470 0.0120 25.0 ab
OBS: 59977.4 r 6.0925630000e+03 2.6854600000e+02 20.0380 0.0180 25.0 ab
OBS: 59977.4 r 4.6909100000e+03 4.6909100000e+03 18.3220 1.0860 25.0 ab
OBS: 59977.5 g-ZTF 3.0392040000e+03 3.1324800000e+02 18.7930 0.1120 25.0 ab
OBS: 59980.4 g-ZTF 3.0085950000e+03 3.9849000000e+02 18.8040 0.1440 25.0 ab
OBS: 59983.4 r 8.8583200000e+03 8.8583200000e+03 17.6320 1.0860 25.0 ab
OBS: 59986.6 r 6.2448030000e+03 6.2448030000e+03 18.0110 1.0860 25.0 ab
OBS: 59990.3 r 9.4748800000e+02 3.2700000000e+01 20.0580 0.0370 25.0 ab
OBS: 59990.3 i 1.7806390000e+03 4.6708000000e+01 19.3740 0.0290 25.0 ab
OBS: 59990.3 g 2.8232100000e+03 3.7227000000e+01 18.8730 0.0140 25.0 ab
OBS: 59990.3 u 2.8948900000e+02 2.8948900000e+02 21.3460 1.0860 25.0 ab
OBS: 59990.3 V 2.4652690000e+03 4.7926000000e+01 19.0200 0.0210 25.0 ab
OBS: 59990.4 B 1.8321250000e+03 4.3254000000e+01 19.3430 0.0260 25.0 ab
OBS: 59990.4 r 4.6816610000e+03 2.3719700000e+02 20.3240 0.0210 25.0 ab
OBS: 59990.4 i 8.7096360000e+03 3.4470600000e+02 19.6500 0.0170 25.0 ab
OBS: 59991.7 gp 2.7678370000e+03 8.3384000000e+01 18.8950 0.0330 25.0 ab
OBS: 59991.7 rp 7.9684100000e+02 8.0088000000e+01 20.2470 0.1090 25.0 ab
OBS: 59991.7 ip 1.5070440000e+03 1.1957900000e+02 19.5550 0.0860 25.0 ab
OBS: 59992.6 r 4.2039402000e+04 4.2039402000e+04 15.9410 1.0860 25.0 ab
OBS: 59993.3 g 1.6504410000e+04 3.5950100000e+02 18.9560 0.0120 25.0 ab
OBS: 59993.4 i 8.1507960000e+03 3.3752200000e+02 19.7220 0.0180 25.0 ab
OBS: 59994.5 r 2.9217300000e+02 2.9217300000e+02 21.3360 1.0860 25.0 ab
OBS: 59994.5 i 2.8046400000e+02 2.8046400000e+02 21.3800 1.0860 25.0 ab
OBS: 59995.3 r 7.9693700000e+02 2.4661000000e+01 20.2460 0.0340 25.0 ab
OBS: 59995.3 i 1.6139990000e+03 3.7432000000e+01 19.4800 0.0250 25.0 ab
OBS: 59995.3 g 2.4707190000e+03 2.7784000000e+01 19.0180 0.0120 25.0 ab
OBS: 59995.6 r 4.0508640000e+03 4.0508640000e+03 18.4810 1.0860 25.0 ab
OBS: 59996.4 g 1.6084220000e+04 3.6962400000e+02 18.9840 0.0130 25.0 ab
OBS: 59996.4 i 7.8632120000e+03 4.8067500000e+02 19.7610 0.0270 25.0 ab
OBS: 59996.4 g-ZTF 2.5551640000e+03 2.6802900000e+02 18.9810 0.1140 25.0 ab
OBS: 60000.3 g 1.5121678000e+04 3.3470900000e+02 19.0510 0.0120 25.0 ab
OBS: 60000.3 r 4.1077120000e+03 2.2034300000e+02 20.4660 0.0220 25.0 ab
OBS: 60004.3 g 1.4454398000e+04 3.3332700000e+02 19.1000 0.0130 25.0 ab
OBS: 60004.3 r 4.0364540000e+03 2.4307500000e+02 20.4850 0.0250 25.0 ab
OBS: 60006.4 r 3.5367330000e+03 3.5367330000e+03 18.6280 1.0860 25.0 ab
OBS: 60006.4 gp 2.4993100000e+03 1.0025700000e+02 19.0060 0.0440 25.0 ab
OBS: 60006.4 rp 7.4509600000e+02 8.7221000000e+01 20.3190 0.1270 25.0 ab
OBS: 60006.4 ip 1.6129530000e+03 1.0873400000e+02 19.4810 0.0730 25.0 ab
OBS: 60007.3 r 3.7531850000e+03 2.9971800000e+02 20.5640 0.0330 25.0 ab
OBS: 60007.3 i 7.2644040000e+03 3.3636700000e+02 19.8470 0.0200 25.0 ab
OBS: 60010.2 z 1.1271975000e+04 5.2538600000e+02 19.3700 0.0270 25.0 ab
OBS: 60012.5 r 1.4791555000e+04 1.4791555000e+04 17.0750 1.0860 25.0 ab
OBS: 60016.3 i 6.8108290000e+03 3.9931500000e+02 19.9170 0.0260 25.0 ab
OBS: 60019.3 g 1.2122718000e+04 2.8575200000e+02 19.2910 0.0130 25.0 ab
OBS: 60019.3 r 3.1477480000e+03 1.9655500000e+02 20.7550 0.0260 25.0 ab
OBS: 60020.4 r-ZTF 6.8498300000e+02 1.7474200000e+02 20.4110 0.2770 25.0 ab
OBS: 60021.0 up 6.1520340000e+03 6.1520340000e+03 18.0270 1.0860 25.0 ab
OBS: 60021.0 ip 7.9381200000e+03 7.9381200000e+03 17.7510 1.0860 25.0 ab
OBS: 60022.3 g 1.1534533000e+04 2.8891700000e+02 19.3450 0.0140 25.0 ab
OBS: 60022.3 i 6.2517270000e+03 3.6937300000e+02 20.0100 0.0260 25.0 ab
OBS: 60025.3 g 1.1630543000e+04 3.0190400000e+02 19.3360 0.0140 25.0 ab
OBS: 60025.3 r 2.8209800000e+03 2.6128600000e+02 20.8740 0.0380 25.0 ab
OBS: 60028.2 g 1.0529312000e+04 2.5905100000e+02 19.4440 0.0140 25.0 ab
OBS: 60029.4 r 1.9157522000e+04 1.9157522000e+04 16.7940 1.0860 25.0 ab
OBS: 60031.3 g 1.0204694000e+04 3.0810800000e+02 19.4780 0.0170 25.0 ab
OBS: 60031.3 r 2.7593070000e+03 2.2413600000e+02 20.8980 0.0340 25.0 ab
OBS: 60034.2 g 1.1759802000e+04 4.1780200000e+02 19.3240 0.0200 25.0 ab
OBS: 60034.3 i 5.8344510000e+03 4.3809800000e+02 20.0850 0.0330 25.0 ab
OBS: 60035.7 up 2.9707670000e+03 2.9707670000e+03 18.8180 1.0860 25.0 ab
OBS: 60035.7 gp 1.6424250000e+03 1.3216800000e+02 19.4610 0.0870 25.0 ab
OBS: 60035.7 rp 6.5661400000e+02 6.5661400000e+02 20.4570 1.0860 25.0 ab
OBS: 60035.7 ip 7.9883300000e+02 1.4865400000e+02 20.2440 0.2020 25.0 ab
OBS: 60036.3 g-ZTF 1.6603530000e+03 3.3333900000e+02 19.4490 0.2180 25.0 ab
OBS: 60038.4 r 1.3260092000e+04 1.3260092000e+04 17.1940 1.0860 25.0 ab
OBS: 60042.2 i 5.5821310000e+03 7.3111000000e+02 20.1330 0.0570 25.0 ab
OBS: 60042.3 z 8.6696190000e+03 6.8413700000e+02 19.6550 0.0460 25.0 ab
OBS: 60043.2 r 2.3313100000e+03 3.6520300000e+02 21.0810 0.0650 25.0 ab
OBS: 60043.3 i 5.6911500000e+03 4.5198900000e+02 20.1120 0.0350 25.0 ab
OBS: 60043.3 g-ZTF 1.1409850000e+03 3.3025000000e+02 19.8570 0.3140 25.0 ab
OBS: 60044.4 r 4.1704930000e+03 4.1704930000e+03 18.4500 1.0860 25.0 ab
OBS: 60046.2 g 8.6536630000e+03 2.9203200000e+02 19.6570 0.0190 25.0 ab
