59195.650 cyan-ATLAS 1.678031e+04 6.544320e+02 16.938 0.039 25.00 ab HKO 2020nlb_data.snana.txt 
59195.652 cyan-ATLAS 1.872406e+04 5.991700e+02 16.819 0.032 25.00 ab HKO 2020nlb_data.snana.txt 
59195.657 cyan-ATLAS 1.702943e+04 8.514710e+02 16.922 0.050 25.00 ab HKO 2020nlb_data.snana.txt 
59195.658 cyan-ATLAS 1.916020e+04 6.706070e+02 16.794 0.035 25.00 ab HKO 2020nlb_data.snana.txt 
59196.402 g 4.742394e+04 4.742394e+04 15.810 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59196.411 i 6.565414e+04 6.565414e+04 15.457 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59196.414 z 8.405167e+03 8.405167e+03 17.689 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59197.397 g 2.999648e+04 2.999648e+04 16.307 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59197.400 r 2.944631e+04 2.944631e+04 16.327 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59197.405 i 2.994583e+04 2.994583e+04 16.309 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59197.406 z 8.131144e+04 8.131144e+04 15.225 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59197.599 cyan-ATLAS 1.702943e+04 5.108830e+02 16.922 0.030 25.00 ab HKO 2020nlb_data.snana.txt 
59197.602 cyan-ATLAS 1.813009e+04 4.532520e+02 16.854 0.025 25.00 ab HKO 2020nlb_data.snana.txt 
59197.609 cyan-ATLAS 1.661116e+04 4.318900e+02 16.949 0.026 25.00 ab HKO 2020nlb_data.snana.txt 
59197.623 cyan-ATLAS 1.923092e+04 5.192350e+02 16.790 0.027 25.00 ab HKO 2020nlb_data.snana.txt 
59198.487 r-ZTF 1.102580e+04 4.780900e+02 17.394 0.047 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59199.412 g 2.318988e+04 4.584150e+02 16.587 0.021 25.00 ab ACP 2020nlb_data.snana.txt 
59199.417 r 3.147917e+03 3.147917e+03 18.755 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59199.418 i 4.305870e+03 4.305870e+03 18.415 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59199.423 z 7.588784e+03 7.588784e+03 17.800 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59200.449 g-ZTF 2.197434e+04 1.110576e+03 16.645 0.055 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59200.543 r-ZTF 1.023629e+04 5.084370e+02 17.475 0.054 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59200.574 i 4.002558e+04 4.002558e+04 15.994 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59200.634 g 2.296749e+04 5.445230e+02 16.597 0.024 25.00 ab GPC1 2020nlb_data.snana.txt 
59200.637 i 9.637492e+03 4.430520e+02 17.540 0.046 25.00 ab GPC1 2020nlb_data.snana.txt 
59201.387 g 1.774673e+04 1.774673e+04 16.877 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59201.388 r 1.810360e+04 1.810360e+04 16.856 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59201.394 i 2.176083e+04 2.176083e+04 16.656 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59201.397 z 3.848326e+04 3.848326e+04 16.037 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59203.497 r-ZTF 9.402425e+03 4.239050e+02 17.567 0.049 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59203.527 g-ZTF 2.134676e+04 7.000320e+02 16.677 0.036 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59204.399 g 1.883886e+04 5.440780e+02 16.812 0.031 25.00 ab ACP 2020nlb_data.snana.txt 
59204.402 r 8.699900e+03 8.699900e+03 17.651 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59204.409 i 7.775556e+03 7.775556e+03 17.773 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59204.410 z 2.015972e+04 2.015972e+04 16.739 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59205.595 cyan-ATLAS 1.513561e+04 5.146110e+02 17.050 0.034 25.00 ab HKO 2020nlb_data.snana.txt 
59205.601 cyan-ATLAS 1.461504e+04 4.384510e+02 17.088 0.030 25.00 ab HKO 2020nlb_data.snana.txt 
59205.605 cyan-ATLAS 1.519148e+04 4.861270e+02 17.046 0.032 25.00 ab HKO 2020nlb_data.snana.txt 
59205.615 cyan-ATLAS 1.576159e+04 5.043710e+02 17.006 0.032 25.00 ab HKO 2020nlb_data.snana.txt 
59206.457 g 2.070304e+04 1.081348e+03 16.710 0.057 25.00 ab ACP 2020nlb_data.snana.txt 
59206.485 r-ZTF 9.432751e+03 1.046595e+03 17.563 0.120 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59206.542 g-ZTF 2.035338e+04 1.006937e+03 16.728 0.054 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59207.595 cyan-ATLAS 1.480471e+04 6.514070e+02 17.074 0.044 25.00 ab HKO 2020nlb_data.snana.txt 
59207.599 cyan-ATLAS 1.440124e+04 6.336550e+02 17.104 0.044 25.00 ab HKO 2020nlb_data.snana.txt 
59207.607 cyan-ATLAS 1.419058e+04 8.656250e+02 17.120 0.061 25.00 ab HKO 2020nlb_data.snana.txt 
59207.618 cyan-ATLAS 1.379114e+04 6.068100e+02 17.151 0.044 25.00 ab HKO 2020nlb_data.snana.txt 
59207.643 z 6.008858e+03 2.086950e+02 18.053 0.035 25.00 ab GPC1 2020nlb_data.snana.txt 
59207.646 r 7.548132e+03 2.035150e+02 17.805 0.027 25.00 ab GPC1 2020nlb_data.snana.txt 
59209.615 orange-ATLAS 7.131814e+03 7.488400e+02 17.867 0.105 25.00 ab HKO 2020nlb_data.snana.txt 
59209.617 orange-ATLAS 8.083510e+03 6.062630e+02 17.731 0.075 25.00 ab HKO 2020nlb_data.snana.txt 
59209.621 orange-ATLAS 8.340652e+03 6.422300e+02 17.697 0.077 25.00 ab HKO 2020nlb_data.snana.txt 
59209.626 orange-ATLAS 9.664959e+03 6.668820e+02 17.537 0.069 25.00 ab HKO 2020nlb_data.snana.txt 
59209.627 orange-ATLAS 7.447320e+03 6.777060e+02 17.820 0.091 25.00 ab HKO 2020nlb_data.snana.txt 
59209.642 orange-ATLAS 8.076069e+03 1.025661e+03 17.732 0.127 25.00 ab HKO 2020nlb_data.snana.txt 
59212.063 up 5.712847e+03 5.712847e+03 18.108 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59212.066 gp 1.868372e+04 4.322940e+02 16.822 0.025 25.00 ab Sinistro 2020nlb_data.snana.txt 
59212.067 rp 7.218932e+03 2.994340e+02 17.854 0.045 25.00 ab Sinistro 2020nlb_data.snana.txt 
59212.068 ip 8.655054e+03 3.656330e+02 17.657 0.046 25.00 ab Sinistro 2020nlb_data.snana.txt 
59212.623 z 5.688979e+03 2.024830e+02 18.112 0.036 25.00 ab GPC1 2020nlb_data.snana.txt 
59212.625 r 6.978573e+03 1.720530e+02 17.891 0.025 25.00 ab GPC1 2020nlb_data.snana.txt 
59215.479 r-ZTF 7.593407e+03 5.202400e+02 17.799 0.074 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59217.410 r-ZTF 7.040019e+03 3.969790e+02 17.881 0.061 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59217.440 g-ZTF 1.768376e+04 6.274670e+02 16.881 0.039 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59217.603 orange-ATLAS 8.717661e+03 8.020250e+02 17.649 0.092 25.00 ab HKO 2020nlb_data.snana.txt 
59217.605 orange-ATLAS 6.680362e+03 7.281590e+02 17.938 0.109 25.00 ab HKO 2020nlb_data.snana.txt 
59217.610 orange-ATLAS 8.394600e+03 7.639090e+02 17.690 0.091 25.00 ab HKO 2020nlb_data.snana.txt 
59217.616 orange-ATLAS 6.103796e+03 7.568710e+02 18.036 0.124 25.00 ab HKO 2020nlb_data.snana.txt 
59218.294 up 9.238232e+03 9.238232e+03 17.586 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59218.296 gp 1.669726e+04 4.014530e+02 16.943 0.026 25.00 ab Sinistro 2020nlb_data.snana.txt 
59218.297 rp 6.174862e+03 3.462590e+02 18.023 0.061 25.00 ab Sinistro 2020nlb_data.snana.txt 
59218.298 ip 7.820221e+03 4.161980e+02 17.767 0.058 25.00 ab Sinistro 2020nlb_data.snana.txt 
59219.598 orange-ATLAS 6.748387e+03 1.383419e+03 17.927 0.205 25.00 ab HKO 2020nlb_data.snana.txt 
59219.600 orange-ATLAS 6.848572e+03 1.266986e+03 17.911 0.185 25.00 ab HKO 2020nlb_data.snana.txt 
59219.604 orange-ATLAS 6.873849e+03 1.395391e+03 17.907 0.203 25.00 ab HKO 2020nlb_data.snana.txt 
59219.610 orange-ATLAS 6.619116e+03 1.489301e+03 17.948 0.225 25.00 ab HKO 2020nlb_data.snana.txt 
59221.449 r-ZTF 6.743777e+03 3.961910e+02 17.928 0.064 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59221.483 g-ZTF 1.694207e+04 5.994550e+02 16.928 0.038 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59221.588 orange-ATLAS 6.905577e+03 5.938800e+02 17.902 0.086 25.00 ab HKO 2020nlb_data.snana.txt 
59221.598 orange-ATLAS 6.075751e+03 6.197270e+02 18.041 0.102 25.00 ab HKO 2020nlb_data.snana.txt 
59221.601 orange-ATLAS 8.920722e+03 6.512130e+02 17.624 0.073 25.00 ab HKO 2020nlb_data.snana.txt 
59221.607 orange-ATLAS 5.829080e+03 6.353700e+02 18.086 0.109 25.00 ab HKO 2020nlb_data.snana.txt 
59222.578 g 1.537142e+04 2.293170e+02 17.033 0.015 25.00 ab GPC1 2020nlb_data.snana.txt 
59222.581 r 4.198262e+03 2.028320e+02 18.442 0.048 25.00 ab GPC1 2020nlb_data.snana.txt 
59223.403 g-ZTF 1.612777e+04 5.895350e+02 16.981 0.040 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59223.483 r-ZTF 6.592519e+03 3.407400e+02 17.952 0.056 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59223.586 orange-ATLAS 9.136924e+03 3.070006e+03 17.598 0.336 25.00 ab HKO 2020nlb_data.snana.txt 
59223.593 orange-ATLAS 6.582638e+03 1.171710e+03 17.954 0.178 25.00 ab HKO 2020nlb_data.snana.txt 
59224.362 up 1.775247e+03 9.915700e+01 19.377 0.061 25.00 ab Sinistro 2020nlb_data.snana.txt 
59224.364 gp 1.613781e+04 2.089030e+02 16.980 0.014 25.00 ab Sinistro 2020nlb_data.snana.txt 
59224.365 rp 6.065085e+03 1.674580e+02 18.043 0.030 25.00 ab Sinistro 2020nlb_data.snana.txt 
59224.366 ip 7.008924e+03 2.438840e+02 17.886 0.038 25.00 ab Sinistro 2020nlb_data.snana.txt 
59225.466 g-ZTF 1.570247e+04 4.821770e+02 17.010 0.033 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59225.507 r-ZTF 6.504891e+03 8.442840e+02 17.967 0.141 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59226.565 i 6.973208e+03 2.321700e+02 17.891 0.033 25.00 ab GPC1 2020nlb_data.snana.txt 
59226.568 g 1.486964e+04 3.589280e+02 17.069 0.024 25.00 ab GPC1 2020nlb_data.snana.txt 
59227.380 r-ZTF 5.898755e+03 3.518160e+02 18.073 0.065 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59227.464 g-ZTF 1.503695e+04 4.960490e+02 17.057 0.036 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59227.663 up 5.624985e+03 5.624985e+03 18.125 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59227.665 gp 1.463325e+04 2.253150e+02 17.087 0.017 25.00 ab Sinistro 2020nlb_data.snana.txt 
59227.666 rp 4.917137e+03 1.800410e+02 18.271 0.040 25.00 ab Sinistro 2020nlb_data.snana.txt 
59227.667 ip 6.615734e+03 2.842220e+02 17.949 0.047 25.00 ab Sinistro 2020nlb_data.snana.txt 
59229.458 up 4.411182e+03 4.411182e+03 18.389 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59229.461 gp 1.465615e+04 2.364230e+02 17.085 0.018 25.00 ab Sinistro 2020nlb_data.snana.txt 
59229.462 rp 4.896244e+03 2.195840e+02 18.275 0.049 25.00 ab Sinistro 2020nlb_data.snana.txt 
59229.506 r-ZTF 5.936898e+03 4.224730e+02 18.066 0.077 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59229.673 gp 2.204209e+04 2.204209e+04 16.642 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59229.674 rp 3.013054e+04 3.013054e+04 16.302 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59229.675 ip 4.992111e+04 4.992111e+04 15.754 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59230.548 r 4.819863e+03 2.560680e+02 18.292 0.053 25.00 ab GPC1 2020nlb_data.snana.txt 
59230.551 g 1.393551e+04 2.277320e+02 17.140 0.016 25.00 ab GPC1 2020nlb_data.snana.txt 
59231.457 g-ZTF 1.449971e+04 5.136910e+02 17.097 0.038 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59236.073 up 7.505075e+03 7.505075e+03 17.812 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59236.076 gp 1.328619e+04 2.886770e+02 17.192 0.024 25.00 ab Sinistro 2020nlb_data.snana.txt 
59236.077 rp 4.254080e+03 2.999800e+02 18.428 0.077 25.00 ab Sinistro 2020nlb_data.snana.txt 
59236.078 ip 6.474374e+03 3.974960e+02 17.972 0.067 25.00 ab Sinistro 2020nlb_data.snana.txt 
59237.644 i 4.570987e+03 1.474285e+03 18.350 0.323 25.00 ab GPC1 2020nlb_data.snana.txt 
59238.431 up 2.978790e+03 2.978790e+03 18.815 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59238.433 gp 1.291524e+04 2.066400e+02 17.222 0.017 25.00 ab Sinistro 2020nlb_data.snana.txt 
59238.434 rp 4.285948e+03 1.919390e+02 18.420 0.049 25.00 ab Sinistro 2020nlb_data.snana.txt 
59238.435 ip 6.498146e+03 2.672310e+02 17.968 0.045 25.00 ab Sinistro 2020nlb_data.snana.txt 
59240.535 up 8.064715e+03 8.064715e+03 17.733 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59240.537 gp 1.237860e+04 2.362160e+02 17.268 0.021 25.00 ab Sinistro 2020nlb_data.snana.txt 
59241.326 up 3.396172e+04 3.396172e+04 16.172 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59241.329 gp 1.553237e+04 1.553237e+04 17.022 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59241.330 rp 1.525481e+04 1.525481e+04 17.041 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59241.331 ip 2.354790e+04 2.354790e+04 16.570 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59243.509 r 3.451035e+03 6.085990e+02 18.655 0.176 25.00 ab GPC1 2020nlb_data.snana.txt 
59243.512 i 4.563211e+03 5.626090e+02 18.352 0.123 25.00 ab GPC1 2020nlb_data.snana.txt 
59243.989 gp 1.281493e+04 5.883170e+02 17.231 0.050 25.00 ab Sinistro 2020nlb_data.snana.txt 
59243.990 rp 5.592179e+03 5.592179e+03 18.131 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59243.991 ip 6.653760e+03 6.102570e+02 17.943 0.100 25.00 ab Sinistro 2020nlb_data.snana.txt 
59248.368 up 4.211681e+03 4.211681e+03 18.439 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59248.372 gp 1.141523e+04 3.381660e+02 17.356 0.032 25.00 ab Sinistro 2020nlb_data.snana.txt 
59248.373 rp 3.926364e+03 3.274810e+02 18.515 0.091 25.00 ab Sinistro 2020nlb_data.snana.txt 
59248.374 ip 5.349167e+03 4.361640e+02 18.180 0.089 25.00 ab Sinistro 2020nlb_data.snana.txt 
59248.439 r-ZTF 4.317987e+03 2.874890e+02 18.412 0.072 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59250.358 g-ZTF 1.103388e+04 5.108170e+02 17.393 0.050 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59250.403 r-ZTF 4.217002e+03 3.453060e+02 18.437 0.089 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59252.332 r-ZTF 3.839395e+03 2.269260e+02 18.539 0.064 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59252.488 g-ZTF 1.109770e+04 4.434880e+02 17.387 0.043 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59253.055 up 2.439155e+03 2.439155e+03 19.032 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59253.059 gp 1.060349e+04 2.562880e+02 17.437 0.026 25.00 ab Sinistro 2020nlb_data.snana.txt 
59253.060 rp 4.403485e+03 4.403485e+03 18.391 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59253.061 ip 5.188446e+03 5.188446e+03 18.212 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59253.482 w 6.918310e+03 1.911600e+02 17.900 0.030 25.00 ab GPC1 2020nlb_data.snana.txt 
59254.425 r-ZTF 3.880480e+03 2.941100e+02 18.528 0.082 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59254.596 r 2.733223e+03 7.127270e+02 18.908 0.261 25.00 ab GPC1 2020nlb_data.snana.txt 
59254.598 g 1.025876e+04 8.261080e+02 17.472 0.081 25.00 ab GPC1 2020nlb_data.snana.txt 
59256.309 g 1.021125e+04 2.533590e+02 17.477 0.027 25.00 ab ACP 2020nlb_data.snana.txt 
59256.310 r 2.435899e+03 2.435899e+03 19.033 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59256.314 i 3.033644e+03 3.033644e+03 18.795 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59256.317 z 1.049980e+04 1.049980e+04 17.447 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59256.421 r-ZTF 3.469923e+03 2.277920e+02 18.649 0.071 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59256.474 i 4.720522e+03 1.744240e+02 18.315 0.037 25.00 ab GPC1 2020nlb_data.snana.txt 
59256.477 g 9.753388e+03 2.096140e+02 17.527 0.021 25.00 ab GPC1 2020nlb_data.snana.txt 
59256.491 g-ZTF 1.049880e+04 3.806740e+02 17.447 0.039 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59259.236 up 8.499921e+03 8.499921e+03 17.676 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59259.239 gp 9.273357e+03 2.036090e+02 17.582 0.024 25.00 ab Sinistro 2020nlb_data.snana.txt 
59259.240 rp 3.316884e+03 3.316884e+03 18.698 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59259.241 ip 3.212421e+03 3.212421e+03 18.733 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59260.401 r-ZTF 3.200370e+03 2.334540e+02 18.737 0.079 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59260.486 g-ZTF 1.005932e+04 5.999790e+02 17.494 0.065 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59261.459 g 9.219676e+03 2.384990e+02 17.588 0.026 25.00 ab GPC1 2020nlb_data.snana.txt 
59261.463 i 4.310876e+03 1.650650e+02 18.414 0.038 25.00 ab GPC1 2020nlb_data.snana.txt 
59263.358 g-ZTF 9.592118e+03 5.015860e+02 17.545 0.057 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59263.593 up 3.802755e+03 3.802755e+03 18.550 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59263.597 gp 9.167031e+03 2.193030e+02 17.595 0.026 25.00 ab Sinistro 2020nlb_data.snana.txt 
59263.598 rp 2.979001e+03 2.979001e+03 18.815 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59263.599 ip 5.655867e+03 5.655867e+03 18.119 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59265.374 r-ZTF 3.202676e+03 2.422760e+02 18.736 0.082 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59265.399 g-ZTF 9.091887e+03 3.518300e+02 17.603 0.042 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59267.419 r-ZTF 2.770511e+03 2.560570e+02 18.894 0.100 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59268.458 r 2.288732e+03 3.749870e+02 19.101 0.164 25.00 ab GPC1 2020nlb_data.snana.txt 
59268.461 z 3.150313e+03 3.054500e+02 18.754 0.097 25.00 ab GPC1 2020nlb_data.snana.txt 
59269.373 r-ZTF 3.011879e+03 2.163820e+02 18.803 0.078 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59269.436 g-ZTF 9.083059e+03 3.969120e+02 17.604 0.047 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59270.551 gp 4.778111e+04 4.778111e+04 15.802 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59270.552 rp 7.450014e+04 7.450014e+04 15.320 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59270.553 ip 1.585901e+05 1.585901e+05 14.499 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59271.399 g-ZTF 8.505975e+03 5.604700e+02 17.676 0.072 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59275.299 g-ZTF 8.290207e+03 4.936360e+02 17.704 0.065 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59275.354 up 4.683780e+03 4.683780e+03 18.324 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59275.356 gp 8.254766e+03 3.620710e+02 17.708 0.048 25.00 ab Sinistro 2020nlb_data.snana.txt 
59275.357 rp 4.141881e+03 4.141881e+03 18.457 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59275.358 ip 4.873805e+03 4.873805e+03 18.280 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59275.384 r-ZTF 2.632471e+03 3.804640e+02 18.949 0.157 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59276.599 r 2.213766e+03 3.805310e+02 19.137 0.172 25.00 ab GPC1 2020nlb_data.snana.txt 
59276.602 z 3.295794e+03 5.059270e+02 18.705 0.167 25.00 ab GPC1 2020nlb_data.snana.txt 
59278.318 g-ZTF 7.959975e+03 3.087400e+02 17.748 0.042 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59278.424 r-ZTF 2.422452e+03 2.519590e+02 19.039 0.113 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59280.274 up 6.023550e+02 4.433600e+01 20.551 0.080 25.00 ab Sinistro 2020nlb_data.snana.txt 
59280.280 gp 7.678582e+03 1.398060e+02 17.786 0.020 25.00 ab Sinistro 2020nlb_data.snana.txt 
59280.281 rp 2.146257e+03 1.351470e+02 19.171 0.068 25.00 ab Sinistro 2020nlb_data.snana.txt 
59280.282 ip 3.557816e+03 1.586830e+02 18.622 0.048 25.00 ab Sinistro 2020nlb_data.snana.txt 
59281.292 r-ZTF 2.442759e+03 2.446150e+02 19.030 0.109 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59285.188 up 6.935370e+02 4.477000e+01 20.397 0.070 25.00 ab Sinistro 2020nlb_data.snana.txt 
59285.194 gp 7.090687e+03 1.284780e+02 17.873 0.020 25.00 ab Sinistro 2020nlb_data.snana.txt 
59285.195 rp 1.794385e+03 1.261190e+02 19.365 0.076 25.00 ab Sinistro 2020nlb_data.snana.txt 
59285.196 ip 3.277191e+03 1.611490e+02 18.712 0.053 25.00 ab Sinistro 2020nlb_data.snana.txt 
59288.533 r 1.754758e+03 2.406640e+02 19.389 0.137 25.00 ab GPC1 2020nlb_data.snana.txt 
59288.535 g 6.712671e+03 1.769880e+02 17.933 0.026 25.00 ab GPC1 2020nlb_data.snana.txt 
59290.161 g 6.779458e+03 3.667340e+02 17.922 0.059 25.00 ab ACP 2020nlb_data.snana.txt 
59290.166 r 2.462283e+03 2.462283e+03 19.022 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59290.170 i 3.137605e+03 3.137605e+03 18.759 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59290.173 z 7.224131e+03 7.224131e+03 17.853 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59290.202 up 6.422302e+03 6.422302e+03 17.981 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59290.204 gp 6.221697e+03 1.854780e+02 18.016 0.032 25.00 ab Sinistro 2020nlb_data.snana.txt 
59290.205 rp 2.606293e+03 2.606293e+03 18.960 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59290.206 ip 2.896801e+03 2.462430e+02 18.845 0.092 25.00 ab Sinistro 2020nlb_data.snana.txt 
59291.159 g 7.473547e+03 7.473547e+03 17.816 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59291.165 r 4.626665e+03 4.626665e+03 18.337 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59291.168 i 6.999150e+03 6.999150e+03 17.887 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59291.170 z 1.373857e+04 1.373857e+04 17.155 1.086 25.00 ab ACP 2020nlb_data.snana.txt 
59291.298 g-ZTF 6.678991e+03 2.847530e+02 17.938 0.046 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59291.352 r-ZTF 2.089798e+03 2.618060e+02 19.200 0.136 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59292.392 i 2.855214e+03 2.331810e+02 18.861 0.082 25.00 ab GPC1 2020nlb_data.snana.txt 
59292.394 g 6.394529e+03 2.652780e+02 17.985 0.041 25.00 ab GPC1 2020nlb_data.snana.txt 
59293.255 r-ZTF 1.914468e+03 2.183010e+02 19.295 0.124 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59295.013 gp 4.985350e+03 4.985350e+03 18.256 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59295.014 rp 5.661493e+03 5.661493e+03 18.118 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59295.015 ip 6.421210e+03 6.421210e+03 17.981 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59295.535 i 3.180225e+03 2.029580e+02 18.744 0.064 25.00 ab GPC1 2020nlb_data.snana.txt 
59295.538 g 6.341356e+03 2.506510e+02 17.994 0.040 25.00 ab GPC1 2020nlb_data.snana.txt 
59296.358 r-ZTF 1.803223e+03 2.056690e+02 19.360 0.124 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59297.493 i 2.274494e+03 5.112110e+02 19.108 0.225 25.00 ab GPC1 2020nlb_data.snana.txt 
59297.495 r 1.251977e+03 4.181340e+02 19.756 0.334 25.00 ab GPC1 2020nlb_data.snana.txt 
59298.333 g-ZTF 6.106095e+03 3.907650e+02 18.036 0.069 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59300.510 up 7.635980e+03 7.635980e+03 17.793 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59300.512 gp 5.722436e+03 5.053690e+02 18.106 0.096 25.00 ab Sinistro 2020nlb_data.snana.txt 
59300.513 rp 5.086021e+03 5.086021e+03 18.234 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59300.514 ip 6.989973e+03 6.989973e+03 17.889 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59302.257 r-ZTF 1.739723e+03 3.832130e+02 19.399 0.239 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
